ni-string,Time,Robot,Reward
0.0-0.0-0.0-0.0,34,0,1
0.0-0.0-0.0-0.0,34,0,2
0.0-0.0-0.0-0.0,34,0,3
0.0-0.0-0.0-0.0,62,0,4
0.0-0.0-0.0-0.0,89,0,5
0.0-0.0-0.0-0.0,89,0,6
0.0-0.0-0.0-0.0,115,0,7
0.0-0.0-0.0-0.0,115,0,8
0.0-0.0-0.0-0.0,115,0,9
0.0-0.0-0.0-0.0,141,0,10
0.0-0.0-0.0-0.0,141,0,11
0.0-0.0-0.0-0.0,196,0,12
0.0-0.0-0.0-0.0,196,0,13
0.0-0.0-0.0-0.0,223,0,14
0.0-0.0-0.0-0.0,223,0,15
0.0-0.0-0.0-0.0,249,0,16
0.0-0.0-0.0-0.0,249,0,17
0.0-0.0-0.0-0.0,249,0,18
0.0-0.0-0.0-0.0,275,0,19
0.0-0.0-0.0-0.0,275,0,20
0.0-0.0-0.0-0.0,275,0,21
0.0-0.0-0.0-0.0,275,0,22
0.0-0.0-0.0-0.0,301,0,23
0.0-0.0-0.0-0.0,301,0,24
0.0-0.0-0.0-0.0,301,0,25
0.0-0.0-0.0-0.0,327,0,26
0.0-0.0-0.0-0.0,327,0,27
0.0-0.0-0.0-0.0,354,0,28
0.0-0.0-0.0-0.0,354,0,29
0.0-0.0-0.0-0.0,354,0,30
0.0-0.0-0.0-0.0,354,0,31
0.0-0.0-0.0-0.0,380,0,32
0.0-0.0-0.0-0.0,380,0,33
0.0-0.0-0.0-0.0,380,0,34
0.0-0.0-0.0-0.0,406,0,35
0.0-0.0-0.0-0.0,406,0,36
0.0-0.0-0.0-0.0,432,0,37
0.0-0.0-0.0-0.0,432,0,38
0.0-0.0-0.0-0.0,432,0,39
0.0-0.0-0.0-0.0,458,0,40
0.0-0.0-0.0-0.0,458,0,41
0.0-0.0-0.0-0.0,458,0,42
0.0-0.0-0.0-0.0,458,0,43
0.0-0.0-0.0-0.0,484,0,44
0.0-0.0-0.0-0.0,484,0,45
0.0-0.0-0.0-0.0,509,0,46
0.0-0.0-0.0-0.0,509,0,47
0.0-0.0-0.0-0.0,534,0,48
0.0-0.0-0.0-0.0,534,0,49
0.0-0.0-0.0-0.0,560,0,50
0.0-0.0-0.0-0.0,560,0,51
0.0-0.0-0.0-0.0,560,0,52
0.0-0.0-0.0-0.0,560,0,53
0.0-0.0-0.0-0.0,587,0,54
0.0-0.0-0.0-0.0,587,0,55
0.0-0.0-0.0-0.0,614,0,56
0.0-0.0-0.0-0.0,614,0,57
0.0-0.0-0.0-0.0,639,0,58
0.0-0.0-0.0-0.0,639,0,59
0.0-0.0-0.0-0.0,639,0,60
0.0-0.0-0.0-0.0,692,0,61
0.0-0.0-0.0-0.0,718,0,62
0.0-0.0-0.0-0.0,718,0,63
0.0-0.0-0.0-0.0,744,0,64
0.0-0.0-0.0-0.0,770,0,65
0.0-0.0-0.0-0.0,770,0,66
0.0-0.0-0.0-0.0,797,0,67
0.0-0.0-0.0-0.0,797,0,68
0.0-0.0-0.0-0.0,823,0,69
0.0-0.0-0.0-0.0,823,0,70
0.0-0.0-0.0-0.0,849,0,71
0.0-0.0-0.0-0.0,849,0,72
0.0-0.0-0.0-0.0,849,0,73
0.0-0.0-0.0-0.0,875,0,74
0.0-0.0-0.0-0.0,875,0,75
0.0-0.0-0.0-0.0,875,0,76
0.0-0.0-0.0-0.0,901,0,77
0.0-0.0-0.0-0.0,901,0,78
0.0-0.0-0.0-0.0,928,0,79
0.0-0.0-0.0-0.0,928,0,80
0.0-0.0-0.0-0.0,980,0,81
0.0-0.0-0.0-0.0,980,0,82
0.0-0.0-0.0-0.0,1006,0,83
0.0-0.0-0.0-0.0,1006,0,84
0.0-0.0-0.0-0.0,1032,0,85
0.0-0.0-0.0-0.0,1058,0,86
0.0-0.0-0.0-0.0,1058,0,87
0.0-0.0-0.0-0.0,1084,0,88
0.0-0.0-0.0-0.0,1084,0,89
0.0-0.0-0.0-0.0,1113,0,90
0.0-0.0-0.0-0.0,1113,0,91
0.0-0.0-0.0-0.0,1139,0,92
0.0-0.0-0.0-0.0,1166,0,93
0.0-0.0-0.0-0.0,1166,0,94
0.0-0.0-0.0-0.0,1193,0,95
0.0-0.0-0.0-0.0,1220,0,96
0.0-0.0-0.0-0.0,1247,0,97
0.0-0.0-0.0-0.0,1273,0,98
0.0-0.0-0.0-0.0,1273,0,99
0.0-0.0-0.0-0.0,1299,0,100
0.0-0.0-0.0-0.0,1327,0,101
0.0-0.0-0.0-0.0,1353,0,102
0.0-0.0-0.0-0.0,1353,0,103
0.0-0.0-0.0-0.0,1379,0,104
0.0-0.0-0.0-0.0,1407,0,105
0.0-0.0-0.0-0.0,1434,0,106
0.0-0.0-0.0-0.0,1434,0,107
0.0-0.0-0.0-0.0,1460,0,108
0.0-0.0-0.0-0.0,1460,0,109
0.0-0.0-0.0-0.0,1460,0,110
0.0-0.0-0.0-0.0,1486,0,111
0.0-0.0-0.0-0.0,1512,0,112
0.0-0.0-0.0-0.0,1512,0,113
0.0-0.0-0.0-0.0,1512,0,114
0.0-0.0-0.0-0.0,1541,0,115
0.0-0.0-0.0-0.0,1541,0,116
0.0-0.0-0.0-0.0,1541,0,117
0.0-0.0-0.0-0.0,1567,0,118
0.0-0.0-0.0-0.0,1567,0,119
0.0-0.0-0.0-0.0,1567,0,120
0.0-0.0-0.0-0.0,1593,0,121
0.0-0.0-0.0-0.0,1593,0,122
0.0-0.0-0.0-0.0,1593,0,123
0.0-0.0-0.0-0.0,1619,0,124
0.0-0.0-0.0-0.0,1619,0,125
0.0-0.0-0.0-0.0,1645,0,126
0.0-0.0-0.0-0.0,1645,0,127
0.0-0.0-0.0-0.0,1672,0,128
0.0-0.0-0.0-0.0,1672,0,129
0.0-0.0-0.0-0.0,1672,0,130
0.0-0.0-0.0-0.0,1700,0,131
0.0-0.0-0.0-0.0,1700,0,132
0.0-0.0-0.0-0.0,1726,0,133
0.0-0.0-0.0-0.0,1726,0,134
0.0-0.0-0.0-0.0,1726,0,135
0.0-0.0-0.0-0.0,1752,0,136
0.0-0.0-0.0-0.0,1752,0,137
0.0-0.0-0.0-0.0,1779,0,138
0.0-0.0-0.0-0.0,1806,0,139
0.0-0.0-0.0-0.0,1806,0,140
0.0-0.0-0.0-0.0,1832,0,141
0.0-0.0-0.0-0.0,1832,0,142
0.0-0.0-0.0-0.0,1832,0,143
0.0-0.0-0.0-0.0,1864,0,144
0.0-0.0-0.0-0.0,1864,0,145
0.0-0.0-0.0-0.0,1890,0,146
0.0-0.0-0.0-0.0,1890,0,147
0.0-0.0-0.0-0.0,1890,0,148
0.0-0.0-0.0-0.0,1918,0,149
0.0-0.0-0.0-0.0,1918,0,150
0.0-0.0-0.0-0.0,1918,0,151
0.0-0.0-0.0-0.0,1944,0,152
0.0-0.0-0.0-0.0,2000,0,153
0.0-0.0-0.0-0.0,2000,0,154
0.0-0.0-0.0-0.0,2000,0,155
0.0-0.0-0.0-0.0,2027,0,156
0.0-0.0-0.0-0.0,2027,0,157
0.0-0.0-0.0-0.0,2027,0,158
0.0-0.0-0.0-0.0,2053,0,159
0.0-0.0-0.0-0.0,2053,0,160
0.0-0.0-0.0-0.0,2079,0,161
0.0-0.0-0.0-0.0,2079,0,162
0.0-0.0-0.0-0.0,2079,0,163
0.0-0.0-0.0-0.0,2132,0,164
0.0-0.0-0.0-0.0,2158,0,165
0.0-0.0-0.0-0.0,2185,0,166
0.0-0.0-0.0-0.0,2212,0,167
0.0-0.0-0.0-0.0,2240,0,168
0.0-0.0-0.0-0.0,2240,0,169
0.0-0.0-0.0-0.0,2267,0,170
0.0-0.0-0.0-0.0,2267,0,171
0.0-0.0-0.0-0.0,2267,0,172
0.0-0.0-0.0-0.0,2267,0,173
0.0-0.0-0.0-0.0,2293,0,174
0.0-0.0-0.0-0.0,2319,0,175
0.0-0.0-0.0-0.0,2347,0,176
0.0-0.0-0.0-0.0,2374,0,177
0.0-0.0-0.0-0.0,2374,0,178
0.0-0.0-0.0-0.0,2400,0,179
0.0-0.0-0.0-0.0,2400,0,180
0.0-0.0-0.0-0.0,2428,0,181
0.0-0.0-0.0-0.0,2456,0,182
0.0-0.0-0.0-0.0,2456,0,183
0.0-0.0-0.0-0.0,2482,0,184
0.0-0.0-0.0-0.0,2482,0,185
0.0-0.0-0.0-0.0,2510,0,186
0.0-0.0-0.0-0.0,2510,0,187
0.0-0.0-0.0-0.0,2536,0,188
0.0-0.0-0.0-0.0,2562,0,189
0.0-0.0-0.0-0.0,2590,0,190
0.0-0.0-0.0-0.0,2590,0,191
0.0-0.0-0.0-0.0,2617,0,192
0.0-0.0-0.0-0.0,2617,0,193
0.0-0.0-0.0-0.0,2617,0,194
0.0-0.0-0.0-0.0,2645,0,195
0.0-0.0-0.0-0.0,2645,0,196
0.0-0.0-0.0-0.0,2670,0,197
0.0-0.0-0.0-0.0,2696,0,198
0.0-0.0-0.0-0.0,2696,0,199
0.0-0.0-0.0-0.0,2749,0,200
0.0-0.0-0.0-0.0,2749,0,201
0.0-0.0-0.0-0.0,2749,0,202
0.0-0.0-0.0-0.0,2776,0,203
0.0-0.0-0.0-0.0,2802,0,204
0.0-0.0-0.0-0.0,2856,0,205
0.0-0.0-0.0-0.0,2856,0,206
0.0-0.0-0.0-0.0,2856,0,207
0.0-0.0-0.0-0.0,2882,0,208
0.0-0.0-0.0-0.0,2882,0,209
0.0-0.0-0.0-0.0,2882,0,210
0.0-0.0-0.0-0.0,2910,0,211
0.0-0.0-0.0-0.0,2936,0,212
0.0-0.0-0.0-0.0,2967,0,213
0.0-0.0-0.0-0.0,2994,0,214
0.0-0.0-0.0-0.0,2994,0,215
0.0-0.0-0.0-0.0,3021,0,216
0.0-0.0-0.0-0.0,3047,0,217
0.0-0.0-0.0-0.0,3047,0,218
0.0-0.0-0.0-0.0,3047,0,219
0.0-0.0-0.0-0.0,3073,0,220
0.0-0.0-0.0-0.0,3073,0,221
0.0-0.0-0.0-0.0,3100,0,222
0.0-0.0-0.0-0.0,3100,0,223
0.0-0.0-0.0-0.0,3126,0,224
0.0-0.0-0.0-0.0,3126,0,225
0.0-0.0-0.0-0.0,3126,0,226
0.0-0.0-0.0-0.0,3156,0,227
0.0-0.0-0.0-0.0,3156,0,228
0.0-0.0-0.0-0.0,3183,0,229
0.0-0.0-0.0-0.0,3210,0,230
0.0-0.0-0.0-0.0,3210,0,231
0.0-0.0-0.0-0.0,3236,0,232
0.0-0.0-0.0-0.0,3236,0,233
0.0-0.0-0.0-0.0,3236,0,234
0.0-0.0-0.0-0.0,3262,0,235
0.0-0.0-0.0-0.0,3262,0,236
0.0-0.0-0.0-0.0,3288,0,237
0.0-0.0-0.0-0.0,3288,0,238
0.0-0.0-0.0-0.0,3288,0,239
0.0-0.0-0.0-0.0,3288,0,240
0.0-0.0-0.0-0.0,3314,0,241
0.0-0.0-0.0-0.0,3340,0,242
0.0-0.0-0.0-0.0,3340,0,243
0.0-0.0-0.0-0.0,3340,0,244
0.0-0.0-0.0-0.0,3340,0,245
0.0-0.0-0.0-0.0,3366,0,246
0.0-0.0-0.0-0.0,3366,0,247
0.0-0.0-0.0-0.0,3392,0,248
0.0-0.0-0.0-0.0,3392,0,249
0.0-0.0-0.0-0.0,3392,0,250
0.0-0.0-0.0-0.0,3418,0,251
0.0-0.0-0.0-0.0,3418,0,252
0.0-0.0-0.0-0.0,3444,0,253
0.0-0.0-0.0-0.0,3444,0,254
0.0-0.0-0.0-0.0,3444,0,255
0.0-0.0-0.0-0.0,3470,0,256
0.0-0.0-0.0-0.0,3470,0,257
0.0-0.0-0.0-0.0,3470,0,258
0.0-0.0-0.0-0.0,3496,0,259
0.0-0.0-0.0-0.0,3496,0,260
0.0-0.0-0.0-0.0,3496,0,261
0.0-0.0-0.0-0.0,3496,0,262
0.0-0.0-0.0-0.0,3522,0,263
0.0-0.0-0.0-0.0,3522,0,264
0.0-0.0-0.0-0.0,3522,0,265
0.0-0.0-0.0-0.0,3548,0,266
0.0-0.0-0.0-0.0,3548,0,267
0.0-0.0-0.0-0.0,3548,0,268
0.0-0.0-0.0-0.0,3574,0,269
0.0-0.0-0.0-0.0,3574,0,270
0.0-0.0-0.0-0.0,3600,0,271
0.0-0.0-0.0-0.0,3600,0,272
0.0-0.0-0.0-0.0,3600,0,273
0.0-0.0-0.0-0.0,3626,0,274
0.0-0.0-0.0-0.0,3652,0,275
0.0-0.0-0.0-0.0,3652,0,276
0.0-0.0-0.0-0.0,3652,0,277
0.0-0.0-0.0-0.0,3678,0,278
0.0-0.0-0.0-0.0,3678,0,279
0.0-0.0-0.0-0.0,3704,0,280
0.0-0.0-0.0-0.0,3704,0,281
0.0-0.0-0.0-0.0,3704,0,282
0.0-0.0-0.0-0.0,3730,0,283
0.0-0.0-0.0-0.0,3757,0,284
0.0-0.0-0.0-0.0,3757,0,285
0.0-0.0-0.0-0.0,3783,0,286
0.0-0.0-0.0-0.0,3783,0,287
0.0-0.0-0.0-0.0,3809,0,288
0.0-0.0-0.0-0.0,3809,0,289
0.0-0.0-0.0-0.0,3835,0,290
0.0-0.0-0.0-0.0,3835,0,291
0.0-0.0-0.0-0.0,3861,0,292
0.0-0.0-0.0-0.0,3861,0,293
0.0-0.0-0.0-0.0,3888,0,294
0.0-0.0-0.0-0.0,3914,0,295
0.0-0.0-0.0-0.0,3940,0,296
0.0-0.0-0.0-0.0,3967,0,297
0.0-0.0-0.0-0.0,3967,0,298
0.0-0.0-0.0-0.0,3967,0,299
0.0-0.0-0.0-0.0,3996,0,300
0.0-0.0-0.0-0.0,4023,0,301
0.0-0.0-0.0-0.0,4051,0,302
0.0-0.0-0.0-0.0,4077,0,303
0.0-0.0-0.0-0.0,4104,0,304
0.0-0.0-0.0-0.0,4104,0,305
0.0-0.0-0.0-0.0,4130,0,306
0.0-0.0-0.0-0.0,4130,0,307
0.0-0.0-0.0-0.0,4156,0,308
0.0-0.0-0.0-0.0,4156,0,309
0.0-0.0-0.0-0.0,4156,0,310
0.0-0.0-0.0-0.0,4182,0,311
0.0-0.0-0.0-0.0,4182,0,312
0.0-0.0-0.0-0.0,4182,0,313
0.0-0.0-0.0-0.0,4208,0,314
0.0-0.0-0.0-0.0,4208,0,315
0.0-0.0-0.0-0.0,4208,0,316
0.0-0.0-0.0-0.0,4234,0,317
0.0-0.0-0.0-0.0,4234,0,318
0.0-0.0-0.0-0.0,4260,0,319
0.0-0.0-0.0-0.0,4260,0,320
0.0-0.0-0.0-0.0,4287,0,321
0.0-0.0-0.0-0.0,4287,0,322
0.0-0.0-0.0-0.0,4287,0,323
0.0-0.0-0.0-0.0,4287,0,324
0.0-0.0-0.0-0.0,4313,0,325
0.0-0.0-0.0-0.0,4313,0,326
0.0-0.0-0.0-0.0,4313,0,327
0.0-0.0-0.0-0.0,4365,0,328
0.0-0.0-0.0-0.0,4365,0,329
0.0-0.0-0.0-0.0,4391,0,330
0.0-0.0-0.0-0.0,4391,0,331
0.0-0.0-0.0-0.0,4391,0,332
0.0-0.0-0.0-0.0,4417,0,333
0.0-0.0-0.0-0.0,4417,0,334
0.0-0.0-0.0-0.0,4417,0,335
0.0-0.0-0.0-0.0,4417,0,336
0.0-0.0-0.0-0.0,4444,0,337
0.0-0.0-0.0-0.0,4444,0,338
0.0-0.0-0.0-0.0,4470,0,339
0.0-0.0-0.0-0.0,4470,0,340
0.0-0.0-0.0-0.0,4496,0,341
0.0-0.0-0.0-0.0,4496,0,342
0.0-0.0-0.0-0.0,4524,0,343
0.0-0.0-0.0-0.0,4524,0,344
0.0-0.0-0.0-0.0,4524,0,345
0.0-0.0-0.0-0.0,4552,0,346
0.0-0.0-0.0-0.0,4552,0,347
0.0-0.0-0.0-0.0,4580,0,348
0.0-0.0-0.0-0.0,4580,0,349
0.0-0.0-0.0-0.0,4606,0,350
0.0-0.0-0.0-0.0,4606,0,351
0.0-0.0-0.0-0.0,4632,0,352
0.0-0.0-0.0-0.0,4632,0,353
0.0-0.0-0.0-0.0,4657,0,354
0.0-0.0-0.0-0.0,4683,0,355
0.0-0.0-0.0-0.0,4735,0,356
0.0-0.0-0.0-0.0,4761,0,357
0.0-0.0-0.0-0.0,4788,0,358
0.0-0.0-0.0-0.0,4788,0,359
0.0-0.0-0.0-0.0,4788,0,360
0.0-0.0-0.0-0.0,4814,0,361
0.0-0.0-0.0-0.0,4814,0,362
0.0-0.0-0.0-0.0,4814,0,363
0.0-0.0-0.0-0.0,4814,0,364
0.0-0.0-0.0-0.0,4840,0,365
0.0-0.0-0.0-0.0,4840,0,366
0.0-0.0-0.0-0.0,4840,0,367
0.0-0.0-0.0-0.0,4866,0,368
0.0-0.0-0.0-0.0,4892,0,369
0.0-0.0-0.0-0.0,4918,0,370
0.0-0.0-0.0-0.0,4944,0,371
0.0-0.0-0.0-0.0,4944,0,372
0.0-0.0-0.0-0.0,4944,0,373
0.0-0.0-0.0-0.0,4970,0,374
0.0-0.0-0.0-0.0,4970,0,375
0.0-0.0-0.0-0.0,4996,0,376
0.0-0.0-0.0-0.0,4996,0,377
0.0-0.0-0.0-0.0,4996,0,378
0.0-0.0-0.0-0.0,5023,0,379
0.0-0.0-0.0-0.0,5048,0,380
0.0-0.0-0.0-0.0,5048,0,381
0.0-0.0-0.0-0.0,5075,0,382
0.0-0.0-0.0-0.0,5075,0,383
0.0-0.0-0.0-0.0,5075,0,384
0.0-0.0-0.0-0.0,5075,0,385
0.0-0.0-0.0-0.0,5102,0,386
0.0-0.0-0.0-0.0,5102,0,387
0.0-0.0-0.0-0.0,5129,0,388
0.0-0.0-0.0-0.0,5160,0,389
0.0-0.0-0.0-0.0,5187,0,390
0.0-0.0-0.0-0.0,5187,0,391
0.0-0.0-0.0-0.0,5187,0,392
0.0-0.0-0.0-0.0,5213,0,393
0.0-0.0-0.0-0.0,5213,0,394
0.0-0.0-0.0-0.0,5245,0,395
0.0-0.0-0.0-0.0,5245,0,396
0.0-0.0-0.0-0.0,5245,0,397
0.0-0.0-0.0-0.0,5296,0,398
0.0-0.0-0.0-0.0,5296,0,399
0.0-0.0-0.0-0.0,5296,0,400
0.0-0.0-0.0-0.0,5322,0,401
0.0-0.0-0.0-0.0,5322,0,402
0.0-0.0-0.0-0.0,5376,0,403
0.0-0.0-0.0-0.0,5376,0,404
0.0-0.0-0.0-0.0,5376,0,405
0.0-0.0-0.0-0.0,5430,0,406
0.0-0.0-0.0-0.0,5430,0,407
0.0-0.0-0.0-0.0,5430,0,408
0.0-0.0-0.0-0.0,5430,0,409
0.0-0.0-0.0-0.0,5458,0,410
0.0-0.0-0.0-0.0,5458,0,411
0.0-0.0-0.0-0.0,5458,0,412
0.0-0.0-0.0-0.0,5484,0,413
0.0-0.0-0.0-0.0,5484,0,414
0.0-0.0-0.0-0.0,5484,0,415
0.0-0.0-0.0-0.0,5567,0,416
0.0-0.0-0.0-0.0,5623,0,417
0.0-0.0-0.0-0.0,5623,0,418
0.0-0.0-0.0-0.0,5650,0,419
0.0-0.0-0.0-0.0,5650,0,420
0.0-0.0-0.0-0.0,5650,0,421
0.0-0.0-0.0-0.0,5676,0,422
0.0-0.0-0.0-0.0,5676,0,423
0.0-0.0-0.0-0.0,5701,0,424
0.0-0.0-0.0-0.0,5701,0,425
0.0-0.0-0.0-0.0,5701,0,426
0.0-0.0-0.0-0.0,5701,0,427
0.0-0.0-0.0-0.0,5727,0,428
0.0-0.0-0.0-0.0,5727,0,429
0.0-0.0-0.0-0.0,5753,0,430
0.0-0.0-0.0-0.0,5753,0,431
0.0-0.0-0.0-0.0,5753,0,432
0.0-0.0-0.0-0.0,5779,0,433
0.0-0.0-0.0-0.0,5779,0,434
0.0-0.0-0.0-0.0,5779,0,435
0.0-0.0-0.0-0.0,5805,0,436
0.0-0.0-0.0-0.0,5805,0,437
0.0-0.0-0.0-0.0,5805,0,438
0.0-0.0-0.0-0.0,5805,0,439
0.0-0.0-0.0-0.0,5830,0,440
0.0-0.0-0.0-0.0,5830,0,441
0.0-0.0-0.0-0.0,5856,0,442
0.0-0.0-0.0-0.0,5856,0,443
0.0-0.0-0.0-0.0,5856,0,444
0.0-0.0-0.0-0.0,5882,0,445
0.0-0.0-0.0-0.0,5908,0,446
0.0-0.0-0.0-0.0,5908,0,447
0.0-0.0-0.0-0.0,5908,0,448
0.0-0.0-0.0-0.0,5935,0,449
0.0-0.0-0.0-0.0,5935,0,450
0.0-0.0-0.0-0.0,5987,0,451
0.0-0.0-0.0-0.0,5987,0,452
0.0-0.0-0.0-0.0,5987,0,453
0.0-0.0-0.0-0.0,6013,0,454
0.0-0.0-0.0-0.0,6013,0,455
0.0-0.0-0.0-0.0,6039,0,456
0.0-0.0-0.0-0.0,6039,0,457
0.0-0.0-0.0-0.0,6039,0,458
0.0-0.0-0.0-0.0,6064,0,459
0.0-0.0-0.0-0.0,6064,0,460
0.0-0.0-0.0-0.0,6090,0,461
0.0-0.0-0.0-0.0,6142,0,462
