ni-string,Time,Robot,Reward
0.0,34,0,1
0.0,34,0,2
0.0,34,0,3
0.0,62,0,4
0.0,89,0,5
0.0,89,0,6
0.0,115,0,7
0.0,115,0,8
0.0,115,0,9
0.0,141,0,10
0.0,141,0,11
0.0,196,0,12
0.0,196,0,13
0.0,223,0,14
0.0,223,0,15
0.0,249,0,16
0.0,249,0,17
0.0,249,0,18
0.0,275,0,19
0.0,275,0,20
0.0,275,0,21
0.0,275,0,22
0.0,301,0,23
0.0,301,0,24
0.0,301,0,25
0.0,327,0,26
0.0,327,0,27
0.0,354,0,28
0.0,354,0,29
0.0,354,0,30
0.0,354,0,31
0.0,380,0,32
0.0,380,0,33
0.0,380,0,34
0.0,406,0,35
0.0,406,0,36
0.0,432,0,37
0.0,432,0,38
0.0,432,0,39
0.0,458,0,40
0.0,458,0,41
0.0,458,0,42
0.0,458,0,43
0.0,484,0,44
0.0,484,0,45
0.0,509,0,46
0.0,509,0,47
0.0,534,0,48
0.0,534,0,49
0.0,560,0,50
0.0,560,0,51
0.0,560,0,52
0.0,560,0,53
0.0,587,0,54
0.0,587,0,55
0.0,614,0,56
0.0,614,0,57
0.0,639,0,58
0.0,639,0,59
0.0,639,0,60
0.0,692,0,61
0.0,718,0,62
0.0,718,0,63
0.0,744,0,64
0.0,770,0,65
0.0,770,0,66
0.0,797,0,67
0.0,797,0,68
0.0,823,0,69
0.0,823,0,70
0.0,849,0,71
0.0,849,0,72
0.0,849,0,73
0.0,875,0,74
0.0,875,0,75
0.0,875,0,76
0.0,901,0,77
0.0,901,0,78
0.0,928,0,79
0.0,928,0,80
0.0,980,0,81
0.0,980,0,82
0.0,1006,0,83
0.0,1006,0,84
0.0,1032,0,85
0.0,1058,0,86
0.0,1058,0,87
0.0,1084,0,88
0.0,1084,0,89
0.0,1113,0,90
0.0,1113,0,91
0.0,1139,0,92
0.0,1166,0,93
0.0,1166,0,94
0.0,1193,0,95
0.0,1220,0,96
0.0,1247,0,97
0.0,1273,0,98
0.0,1273,0,99
0.0,1299,0,100
0.0,1327,0,101
0.0,1353,0,102
0.0,1353,0,103
0.0,1379,0,104
0.0,1407,0,105
0.0,1434,0,106
0.0,1434,0,107
0.0,1460,0,108
0.0,1460,0,109
0.0,1460,0,110
0.0,1486,0,111
0.0,1512,0,112
0.0,1512,0,113
0.0,1512,0,114
0.0,1541,0,115
0.0,1541,0,116
